DATE,Corn,Soybean,Wheat
9/7/1971,119.88,3.2675,1.53
9/8/1971,118.13,3.2138,1.515
9/9/1971,118.5,3.2088,1.505
9/10/1971,118.13,3.1975,1.4738
9/13/1971,116,3.1363,1.4575
9/14/1971,116.13,3.15,1.4763
9/15/1971,115.13,3.1188,1.46
9/16/1971,114.38,3.0925,1.43
9/17/1971,113.5,3.0775,1.4338
9/20/1971,113.13,3.0738,1.4313
9/21/1971,114.13,3.07,1.445
9/22/1971,114.25,3.09,1.455
9/23/1971,113.25,3.0688,1.4463
9/24/1971,113.13,3.0875,1.4588
9/27/1971,113.5,3.1175,1.4625
9/28/1971,113,3.1238,1.4488
9/29/1971,113,3.105,1.4575
9/30/1971,112.88,3.0975,1.4688
10/1/1971,113.38,3.11,1.485
10/4/1971,112.88,3.0775,1.4688
10/5/1971,113.13,3.0775,1.4813
10/6/1971,114.5,3.105,1.4813
10/7/1971,113.88,3.1438,1.49
10/8/1971,114.25,3.16,1.4888
10/11/1971,114.5,3.1775,1.5
10/12/1971,114.75,3.1675,1.5138
10/13/1971,113.75,3.2063,1.4888
10/14/1971,114.38,3.2275,1.54
10/15/1971,116.13,3.24,1.5675
10/18/1971,116.75,3.205,1.5825
10/19/1971,116.38,3.2625,1.58
10/20/1971,118.38,3.2275,1.5775
10/21/1971,119.5,3.255,1.6038
10/22/1971,118.25,3.2413,1.5925
10/25/1971,117.38,3.24,1.5938
10/26/1971,116,3.1815,1.5813
10/27/1971,115.63,3.1903,1.6138
10/28/1971,116.13,3.2233,1.61
10/29/1971,115.75,3.2245,1.6138
11/1/1971,114.75,3.1863,1.5963
11/2/1971,114.63,3.18,1.6013
11/3/1971,114.75,3.1913,1.6038
11/4/1971,114.88,3.2,1.6238
11/5/1971,116.13,3.2375,1.6488
11/8/1971,116.38,3.2238,1.6388
11/9/1971,115.63,3.2088,1.6363
11/10/1971,115,3.1825,1.63
11/11/1971,115.25,3.1575,1.6338
11/12/1971,115.5,3.0588,1.6463
11/15/1971,114.63,3.045,1.6588
11/16/1971,114.13,3.08,1.6413
11/17/1971,115,3.09,1.6488
11/18/1971,114.75,3.095,1.6075
11/19/1971,114.63,3.08,1.5825
11/22/1971,114.75,3.0663,1.6075
11/23/1971,115.38,3.1075,1.6188
11/24/1971,116.83,3.1375,1.613
11/26/1971,117.65,3.1388,1.6175
11/29/1971,117.928,3.11,1.606
11/30/1971,118.726,3.105,1.5758
12/1/1971,120.25,3.1225,1.5875
12/2/1971,121.38,3.1225,1.5763
12/3/1971,123,3.155,1.5825
12/6/1971,123.25,3.1338,1.5713
12/7/1971,122.38,3.1113,1.5663
12/8/1971,122.25,3.1275,1.585
12/9/1971,123.88,3.1238,1.625
12/10/1971,124.13,3.1163,1.6275
12/13/1971,124.75,3.1088,1.6525
12/14/1971,123.63,3.1375,1.6563
12/15/1971,124,3.1425,1.6463
12/16/1971,123.25,3.1538,1.6275
12/17/1971,123.75,3.17,1.635
12/20/1971,123.13,3.1425,1.6338
12/21/1971,122.38,3.1475,1.6038
12/22/1971,122.13,3.1463,1.6038
12/23/1971,122.38,3.1538,1.6138
12/27/1971,122.25,3.1493,1.6138
12/28/1971,122.5,3.131,1.6413
12/29/1971,122.88,3.1468,1.6338
12/30/1971,123.38,3.1585,1.6313
1/3/1972,122.25,3.1163,1.6188
1/4/1972,122.13,3.1013,1.6163
1/5/1972,122.63,3.1425,1.6288
1/6/1972,122.5,3.145,1.62
1/7/1972,122.63,3.1438,1.6113
1/10/1972,122.13,3.115,1.6175
1/11/1972,121.88,3.1188,1.6275
1/12/1972,120.13,3.0725,1.6288
1/13/1972,120.38,3.0713,1.6388
1/14/1972,120.88,3.07,1.675
1/17/1972,121.75,3.155,1.6663
1/18/1972,121.13,3.1288,1.6575
1/19/1972,121.25,3.1375,1.6525
1/20/1972,121.38,3.15,1.6613
1/21/1972,121,3.1588,1.6638
1/24/1972,120.88,3.15,1.6513
1/25/1972,121.88,3.1875,1.67
1/26/1972,120.63,3.16,1.6613
1/27/1972,120.63,3.1763,1.6588
1/28/1972,121.25,3.12,1.6675
1/31/1972,120.75,3.1438,1.6463
2/1/1972,121.13,3.1463,1.5925
2/2/1972,121.75,3.16,1.5925
2/3/1972,121.13,3.1675,1.5925
2/4/1972,120.88,3.1763,1.5938
2/7/1972,120.5,3.165,1.6013
2/8/1972,119.88,3.1438,1.62
2/9/1972,119.75,3.1413,1.585
2/10/1972,119.75,3.1413,1.5838
2/11/1972,119.63,3.1613,1.6138
2/14/1972,119.63,3.1738,1.6013
2/15/1972,119.13,3.17,1.5963
2/16/1972,119.25,3.17,1.6113
2/17/1972,119.38,3.205,1.61
2/18/1972,119.13,3.2088,1.5988
2/22/1972,119,3.195,1.59
2/23/1972,118.5,3.2488,1.605
2/24/1972,119.38,3.2635,1.6018
2/25/1972,120.152,3.2918,1.6073
2/28/1972,120.702,3.3345,1.601
2/29/1972,120.426,3.342,1.5665
3/1/1972,122.13,3.3375,1.5475
3/2/1972,123.25,3.3775,1.555
3/3/1972,122.63,3.3837,1.5563
3/6/1972,123,3.4075,1.54
3/7/1972,123,3.3962,1.54
3/8/1972,123.13,3.4525,1.5475
3/9/1972,124.25,3.4575,1.5788
3/10/1972,124.88,3.445,1.5888
3/13/1972,124.75,3.435,1.5738
3/14/1972,123.88,3.375,1.55
3/15/1972,124.5,3.3775,1.5563
3/16/1972,124.25,3.38,1.5713
3/17/1972,123.88,3.4375,1.5675
3/20/1972,123.5,3.44,1.5613
3/21/1972,123.5,3.4225,1.5613
3/22/1972,123.5,3.42,1.5638
3/23/1972,124.25,3.4225,1.5675
3/24/1972,124.88,3.4425,1.5838
3/27/1972,124.5,3.435,1.5825
3/28/1972,124.38,3.4425,1.5813
3/29/1972,124.38,3.4387,1.5825
3/30/1972,124.25,3.435,1.5775
4/3/1972,123.75,3.4225,1.5713
4/4/1972,124.25,3.5025,1.59
4/5/1972,124.63,3.5075,1.5925
4/6/1972,124.88,3.535,1.5825
4/7/1972,125.63,3.5337,1.6088
4/10/1972,125.5,3.54,1.6138
4/11/1972,125.38,3.5375,1.625
4/12/1972,125.25,3.5825,1.6325
4/13/1972,125.5,3.5862,1.6213
4/14/1972,124.5,3.5637,1.605
4/17/1972,125,3.5762,1.58
4/18/1972,124.63,3.505,1.58
4/19/1972,123.5,3.495,1.56
4/20/1972,123.88,3.5225,1.5638
4/21/1972,124.38,3.5275,1.5725
4/24/1972,124.13,3.5175,1.585
4/25/1972,124.404,3.568,1.561
4/26/1972,124.778,3.53,1.5603
4/27/1972,124.852,3.4665,1.5355
4/28/1972,126.03,3.493,1.5033
5/1/1972,127.25,3.5,1.4725
5/2/1972,127.13,3.52,1.4575
5/3/1972,126.63,3.5125,1.4375
5/4/1972,126.25,3.5125,1.435
5/5/1972,127,3.5375,1.44
5/8/1972,127.13,3.545,1.4338
5/9/1972,126.75,3.515,1.4288
5/10/1972,126.88,3.5125,1.43
5/11/1972,127,3.5325,1.43
5/12/1972,126.38,3.5225,1.4425
5/15/1972,126.25,3.54,1.4638
5/16/1972,126.38,3.6075,1.4613
5/17/1972,126.38,3.5962,1.4425
5/18/1972,126.75,3.6025,1.4475
5/19/1972,127.13,3.6012,1.4513
5/22/1972,127.13,3.555,1.4525
5/23/1972,127.13,3.485,1.4538
5/24/1972,127.5,3.52,1.475
5/25/1972,127.5,3.54,1.4738
5/26/1972,126.75,3.5212,1.4738
5/30/1972,125.5,3.47,1.46
5/31/1972,125.38,3.5,1.455
6/1/1972,125.5,3.5137,1.4563
6/2/1972,125.25,3.5037,1.4363
6/5/1972,124.25,3.5025,1.4275
6/6/1972,124.38,3.515,1.4288
6/7/1972,124.38,3.545,1.4288
6/8/1972,124.25,3.53,1.4313
6/9/1972,123.75,3.5287,1.425
6/12/1972,123.25,3.5075,1.415
6/13/1972,122.63,3.4975,1.4275
6/14/1972,121.75,3.4762,1.4438
6/15/1972,121,3.4662,1.4313
6/16/1972,121.13,3.4887,1.4338
6/19/1972,121.25,3.455,1.43
6/20/1972,120.75,3.4287,1.4263
6/21/1972,120.25,3.4475,1.4225
6/22/1972,120.38,3.4225,1.4138
6/23/1972,120.63,3.4237,1.4013
6/26/1972,119.63,3.4125,1.41
6/27/1972,119.704,3.4495,1.4315
6/28/1972,119.402,3.4425,1.4238
6/29/1972,120.55,3.458,1.437
6/30/1972,123.604,3.4805,1.4575
7/3/1972,125.88,3.5475,1.4975
7/5/1972,125,3.5775,1.5
7/6/1972,126.25,3.55,1.5163
7/7/1972,126.5,3.5225,1.5088
7/10/1972,125.75,3.5075,1.5
7/11/1972,126.5,3.4987,1.5475
7/12/1972,126,3.52,1.53
7/13/1972,126.5,3.4662,1.5138
7/14/1972,126.25,3.5012,1.5163
7/17/1972,125.5,3.4725,1.5175
7/18/1972,125.75,3.4875,1.5525
7/19/1972,126.25,3.4825,1.57
7/20/1972,125.75,3.4575,1.5588
7/21/1972,126.38,3.485,1.5488
7/24/1972,126.5,3.4925,1.5613
7/25/1972,128,3.4712,1.57
7/26/1972,126.38,3.4655,1.5613
7/27/1972,124.63,3.445,1.5325
7/28/1972,126.38,3.441,1.5538
7/31/1972,127.63,3.3812,1.5738
8/1/1972,126.63,3.3337,1.5913
8/2/1972,126.63,3.3612,1.5963
8/3/1972,128.13,3.3812,1.67
8/4/1972,128.5,3.475,1.72
8/7/1972,129.25,3.4925,1.8025
8/8/1972,128.13,3.5075,1.795
8/9/1972,126.63,3.485,1.7438
8/10/1972,126.88,3.46,1.7738
8/11/1972,127.63,3.4925,1.8125
8/14/1972,127.63,3.47,1.7975
8/15/1972,127.5,3.4225,1.77
8/16/1972,127.38,3.4425,1.78
8/17/1972,127.13,3.4237,1.7975
8/18/1972,126.88,3.4625,1.815
8/21/1972,126.63,3.4387,1.805
8/22/1972,126.88,3.4325,1.845
8/23/1972,127.25,3.4425,1.885
8/24/1972,129.75,3.4525,1.8575
8/25/1972,129.25,3.4587,1.845
8/28/1972,129.774,3.403,1.845
8/29/1972,129.898,3.3805,1.8845
8/30/1972,131.224,3.3675,1.907
8/31/1972,133.726,3.3805,1.9185
9/1/1972,136.37,3.4,1.985
9/5/1972,139.5,3.4275,2.005
9/6/1972,136.5,3.39,1.9825
9/7/1972,136.62,3.39,1.975
9/8/1972,136.87,3.3725,1.98
9/11/1972,137.12,3.3475,2.0025
9/12/1972,138.62,3.37,2.06
9/13/1972,136.12,3.315,2.04
9/14/1972,138.87,3.37,2.105
9/15/1972,142.75,3.4075,2.2025
9/18/1972,144.5,3.3975,2.29
9/19/1972,142.12,3.3662,2.2225
9/20/1972,140.87,3.3675,2.185
9/21/1972,143,3.3875,2.1825
9/22/1972,142.25,3.37,2.2075
9/25/1972,144.25,3.4175,2.18
9/26/1972,142.37,3.435,2.135
9/27/1972,139.5,3.4275,2.0975
9/28/1972,140.87,3.445,2.1525
9/29/1972,140.12,3.4762,2.1575
10/2/1972,136.37,3.39,2.1075
10/3/1972,136.5,3.4112,2.11
10/4/1972,135.5,3.4037,2.0725
10/5/1972,136,3.4275,2.0875
10/6/1972,135.75,3.385,2.1
10/9/1972,134.62,3.3425,2.1125
10/10/1972,135.5,3.3475,2.1475
10/11/1972,137,3.3675,2.1875
10/12/1972,136.87,3.3737,2.17
10/13/1972,133,3.32,2.19
10/16/1972,133.62,3.335,2.225
10/17/1972,132.25,3.3375,2.2075
10/18/1972,133.75,3.3625,2.21
10/19/1972,133.75,3.37,2.19
10/20/1972,134.37,3.38,2.1675
10/23/1972,134.75,3.4025,2.1425
10/24/1972,135.75,3.4387,2.17
10/25/1972,134.5,3.4275,2.165
10/26/1972,135.5,3.479,2.165
10/27/1972,136.87,3.505,2.1625
10/30/1972,139.25,3.579,2.2075
10/31/1972,136.75,3.5475,2.205
11/1/1972,137.87,3.5875,2.1875
11/2/1972,136.12,3.575,2.205
11/3/1972,136,3.5512,2.235
11/6/1972,133.37,3.5125,2.255
11/8/1972,134.5,3.5675,2.2525
11/9/1972,134.75,3.5625,2.225
11/10/1972,133.25,3.5375,2.215
11/13/1972,136.5,3.64,2.24
11/14/1972,137.12,3.7125,2.2575
11/15/1972,139.25,3.725,2.3
11/16/1972,138.75,3.695,2.285
11/17/1972,138.75,3.725,2.2925
11/20/1972,136.12,3.685,2.27
11/21/1972,136.62,3.745,2.27
11/22/1972,136.62,3.7225,2.3175
11/24/1972,137,3.7925,2.395
11/27/1972,140.42,3.88,2.431
11/28/1972,140.9,3.8275,2.4105
11/29/1972,140.57,3.795,2.4225
11/30/1972,142.87,3.795,2.4555
12/1/1972,149,3.8625,2.51
12/4/1972,156.25,3.9662,2.5625
12/5/1972,158.25,4.055,2.57
12/6/1972,154.25,4.015,2.535
12/7/1972,156,4.075,2.535
12/8/1972,162.5,4.1812,2.59
12/11/1972,158.75,4.25,2.6275
12/12/1972,163.25,4.355,2.6875
12/13/1972,159.75,4.255,2.655
12/14/1972,160.75,4.32,2.695
12/15/1972,159.25,4.3525,2.6525
12/18/1972,151.37,4.2587,2.5562
12/19/1972,150,4.1587,2.465
12/20/1972,154.25,4.17,2.5025
12/21/1972,155.75,4.2725,2.6037
12/22/1972,153.75,4.172,2.61
12/26/1972,153.62,4.138,2.6475
12/27/1972,152.75,4.1615,2.6425
12/29/1972,154.75,4.2645,2.64
1/2/1973,151.75,4.23,2.5925
1/3/1973,154.62,4.2925,2.64
1/4/1973,155,4.24,2.625
1/5/1973,155.75,4.2775,2.595
1/8/1973,152.87,4.22,2.57
1/9/1973,155.87,4.275,2.6325
1/10/1973,160.5,4.3775,2.7337
1/11/1973,157.25,4.325,2.6337
1/12/1973,157.75,4.35,2.68
1/15/1973,155,4.34,2.6725
1/16/1973,157.37,4.4475,2.7187
1/17/1973,156.75,4.5362,2.67
1/18/1973,157.75,4.6362,2.605
1/19/1973,156.75,4.7362,2.505
1/22/1973,158.25,4.775,2.505
1/23/1973,159.25,4.75,2.5325
1/24/1973,158.25,4.7162,2.4662
1/26/1973,161.75,4.8162,2.5212
1/29/1973,161.25,4.9162,2.4525
1/30/1973,162,4.9275,2.4437
1/31/1973,161.5,4.9037,2.47
2/1/1973,160.12,4.9837,2.4775
2/2/1973,159,5.0837,2.5225
2/5/1973,160,5.1837,2.5162
2/6/1973,156,5.2837,2.4262
2/7/1973,150.87,5.3837,2.3262
2/8/1973,152.62,5.4837,2.2262
2/9/1973,155.25,5.5325,2.2687
2/12/1973,159.25,5.6325,2.3687
2/13/1973,159.87,5.7325,2.295
2/14/1973,156.87,5.8325,2.2362
2/15/1973,159.25,5.9325,2.285
2/16/1973,161.87,6.0325,2.3575
2/20/1973,165.75,6.085,2.3987
2/21/1973,170.87,6.235,2.495
2/22/1973,172.75,6.385,2.5662
2/23/1973,166.524,6.4585,2.4555
2/26/1973,164.472,6.532,2.3735
2/27/1973,161.57,6.3137,2.3332
2/28/1973,159.67,6.151,2.3675
3/1/1973,163.37,6.2425,2.4562
3/2/1973,160.62,6.3175,2.4075
3/5/1973,163.37,6.33,2.4162
3/6/1973,164.25,6.48,2.4287
3/7/1973,164.75,6.6075,2.435
3/8/1973,161.37,6.515,2.3725
3/9/1973,162.38,6.48,2.3438
3/12/1973,158.62,6.33,2.2475
3/13/1973,154,6.18,2.1775
3/14/1973,156.25,6.03,2.265
3/15/1973,158.75,6.18,2.2537
3/16/1973,158.12,6.03,2.25
3/19/1973,155.62,5.88,2.22
3/20/1973,155.87,5.73,2.2112
3/21/1973,157.37,5.68,2.1475
3/22/1973,162.37,5.79,2.2025
3/23/1973,159.37,5.8875,2.18
3/26/1973,158.5,5.8475,2.1575
3/27/1973,156.37,5.6975,2.2437
3/28/1973,157.75,5.5475,2.225
3/29/1973,156.12,5.3975,2.2125
3/30/1973,155.5,5.3875,2.2275
4/2/1973,159.12,5.5375,2.2837
4/3/1973,157.87,5.6875,2.2737
4/4/1973,160.37,5.8375,2.335
4/5/1973,159.37,5.9875,2.28
4/6/1973,158.75,5.945,2.2562
4/9/1973,160.87,6.095,2.3037
4/10/1973,159.37,6.1075,2.271
4/11/1973,158.25,6.1712,2.2875
4/12/1973,159.75,6.325,2.3062
4/13/1973,159.75,6.335,2.335
4/16/1973,160.12,6.4462,2.4075
4/17/1973,159.37,6.395,2.3825
4/18/1973,159,6.3412,2.38
4/19/1973,159.5,6.455,2.4075
4/23/1973,161.5,6.5387,2.4762
4/24/1973,161.75,6.54,2.4587
4/25/1973,163.896,6.6185,2.4735
4/26/1973,161.798,6.697,2.4235
4/27/1973,160.548,6.7755,2.364
4/30/1973,165.02,6.923,2.3525
5/1/1973,169.25,6.9325,2.2825
5/2/1973,166.75,7.0825,2.2737
5/3/1973,171.25,7.2325,2.3162
5/4/1973,171.75,7.255,2.3237
5/7/1973,176.87,7.455,2.35
5/8/1973,182.37,7.655,2.3312
5/9/1973,182.37,7.855,2.3262
5/10/1973,174.75,8.055,2.315
5/11/1973,175.12,7.97,2.3712
5/14/1973,179,8.17,2.4175
5/15/1973,183.5,8.37,2.45
5/16/1973,177.75,8.38,2.43
5/17/1973,177,8.18,2.4962
5/18/1973,181.75,8.38,2.5962
5/21/1973,189.37,8.58,2.6962
5/22/1973,190,8.78,2.7962
5/23/1973,191.5,8.98,2.7959
5/24/1973,196.62,9.18,2.8137
5/25/1973,204.63,9.38,2.9138
5/29/1973,212.62,9.78,3.0125
5/30/1973,210.37,10.18,2.9125
5/31/1973,218.37,10.58,2.8125
6/1/1973,223.25,11.325,2.8325
6/4/1973,233.25,12.11,2.9325
6/5/1973,242,11.8,2.8825
6/6/1973,232,10.125,2.7825
6/7/1973,222,9.65,2.6825
6/8/1973,220.75,10.17,2.735
6/11/1973,230.75,11.55,2.835
6/12/1973,238,11.48,2.935
6/13/1973,232.5,11,2.9975
6/14/1973,222.5,10.15,2.8975
6/15/1973,212.5,10.49,2.7975
6/18/1973,222.5,11.225,2.8
6/19/1973,232.5,11.38,2.8325
6/20/1973,232,11.325,2.7362
6/22/1973,240,11.51,2.66
6/25/1973,238,11.514,2.6037
6/26/1973,224.45,10.856,2.5757
6/27/1973,217.6,10.59,2.664
6/29/1973,202.75,10.04,2.6812
7/2/1973,209.75,9.65,2.78
7/3/1973,214.5,9.25,2.8112
7/5/1973,204.5,8.85,2.7512
7/6/1973,201.25,8.45,2.6937
7/9/1973,203.5,8.05,2.6125
7/10/1973,199,7.65,2.5812
7/11/1973,209,7.4,2.6812
7/12/1973,214.5,7.8,2.7375
7/13/1973,222.5,8.2,2.795
7/16/1973,231.25,8.6,2.8987
7/17/1973,223.75,9,2.7987
7/18/1973,226.87,9.4,2.855
7/19/1973,236.87,9.8,2.955
7/20/1973,246.87,10.2,3.045
7/23/1973,256.87,10.6,3.145
7/24/1973,261.75,11,3.245
7/25/1973,271.75,11.4,3.345
7/26/1973,278,10.74,3.44
7/27/1973,268,10.08,3.44
7/30/1973,278,9.48,3.54
7/31/1973,288,9.35,3.64
8/1/1973,278,8.72,3.74
8/2/1973,271.25,8.32,3.84
8/3/1973,281.25,8.2,3.94
8/6/1973,291.25,8.2,4.04
8/7/1973,301.25,8.5,4.14
8/8/1973,311.25,8.5,4.24
8/9/1973,317.75,8.75,4.34
8/10/1973,327.75,9.15,4.54
8/13/1973,337.75,9.55,4.74
8/14/1973,347.75,9.4,4.94
8/15/1973,337.75,9.01,4.885
8/16/1973,327.75,8.62,4.685
8/17/1973,320.5,8.75,4.885
8/20/1973,311.5,8.4,5.085
8/21/1973,301.5,8.14,5.285
8/22/1973,291.5,7.74,5.085
8/23/1973,281.5,7.4,5.005
8/24/1973,290,7.8,5.18
8/27/1973,280,7.4,5.08
8/28/1973,267.85,7.002,4.889
8/29/1973,261.9,7.354,5.056
8/30/1973,250.9,7.252,4.8725
8/31/1973,250.35,7.048,4.974
9/4/1973,240.5,6.81,4.775
9/5/1973,230.5,6.61,4.575
9/6/1973,237,6.56,4.745
9/7/1973,247,6.61,4.945
9/10/1973,244,6.515,4.985
9/11/1973,248.75,6.505,5.185
9/12/1973,238.75,6.305,4.985
9/13/1973,241.5,6.14,5.085
9/14/1973,249.75,6.18,5.25
9/17/1973,259.75,6.305,5.36
9/18/1973,249.75,6.115,5.16
9/19/1973,249.5,6.16,5.31
9/20/1973,250,6.36,5.245
9/21/1973,248.5,6.39,5.07
9/24/1973,258.5,6.59,5.1
9/25/1973,260.25,6.79,4.995
9/26/1973,251.75,6.6,4.795
9/27/1973,251,6.425,4.73
9/28/1973,252.25,6.45,4.915
10/1/1973,247.5,6.34,4.715
10/2/1973,242.75,6.14,4.555
10/3/1973,251.25,6.25,4.755
10/4/1973,243.75,6.05,4.715
10/5/1973,245.5,5.965,4.785
10/9/1973,255.5,6.165,4.955
10/10/1973,262,6.365,4.755
10/11/1973,263.5,6.49,4.73
10/12/1973,253.5,6.29,4.62
10/15/1973,243.75,6.09,4.42
10/16/1973,239.62,5.89,4.22
10/17/1973,244.75,5.69,4.18
10/18/1973,246,5.49,4.365
10/19/1973,241.25,5.51,4.305
10/22/1973,239.75,5.45,4.335
10/23/1973,239.5,5.49,4.535
10/24/1973,244.75,5.62,4.735
10/25/1973,250.25,5.655,4.645
10/26/1973,244.5,5.553,4.455
10/29/1973,234.5,5.356,4.255
10/30/1973,236,5.3,4.195
10/31/1973,238.5,5.414,4.305
11/1/1973,239.75,5.42,4.345
11/2/1973,236.25,5.285,4.31
11/5/1973,237.25,5.29,4.51
11/6/1973,234.5,5.33,4.4875
11/7/1973,234,5.365,4.495
11/8/1973,237.25,5.565,4.54
11/9/1973,238,5.365,4.425
11/12/1973,248,5.44,4.545
11/13/1973,253.5,5.495,4.645
11/14/1973,256.25,5.4575,4.845
11/15/1973,255.5,5.515,4.645
11/16/1973,257.25,5.595,4.705
11/19/1973,258.75,5.725,4.675
11/20/1973,268.75,5.89,4.765
11/21/1973,277.25,6.09,4.735
11/23/1973,272.5,6.29,4.795
11/26/1973,262.5,6.09,4.645
11/27/1973,254.5,5.89,4.763
11/28/1973,265.25,6.0875,4.931
11/29/1973,263.1,6.02,4.884
11/30/1973,263.85,6.025,4.7465
12/3/1973,263,6.055,4.835
12/4/1973,272.75,6.255,5.035
12/5/1973,262.75,6.055,4.97
12/6/1973,268.25,6.2525,5.15
12/7/1973,268.25,6.275,5.29
12/10/1973,266.25,6.155,5.235
12/11/1973,274.25,6.29,5.435
12/12/1973,270.25,6.2,5.305
12/13/1973,271,6.005,5.245
12/14/1973,268.13,5.84,5.11
12/17/1973,274,5.8975,5.31
12/18/1973,269,5.825,5.125
12/19/1973,271.5,5.885,5.19
12/20/1973,272,5.8575,5.175
12/21/1973,271.25,5.945,5.215
12/26/1973,267.25,5.844,5.075
12/27/1973,270.25,5.921,5.175
12/28/1973,271.25,5.9135,5.36
12/31/1973,268.75,5.847,5.45
1/2/1974,273.5,5.945,5.545
1/3/1974,272,6.0025,5.56
1/4/1974,273.25,6.125,5.555
1/7/1974,281.25,6.325,5.755
1/8/1974,282.5,6.2575,5.87
1/9/1974,276.75,6.0575,5.67
1/10/1974,286.5,6.2575,5.83
1/11/1974,284.75,6.285,5.73
1/14/1974,289,6.3225,5.89
1/15/1974,287.25,6.24,5.79
1/16/1974,288.5,6.21,5.695
1/17/1974,291.75,6.295,5.66
1/18/1974,289.5,6.275,5.48
1/21/1974,292.75,6.475,5.68
1/22/1974,286.75,6.3,5.67
1/23/1974,280.75,6.245,5.47
1/24/1974,284.25,6.275,5.55
1/25/1974,294.25,6.475,5.75
1/28/1974,298.75,6.36,5.95
1/29/1974,294.75,6.2725,5.855
1/30/1974,298.25,6.335,5.71
1/31/1974,301.75,6.44,5.645
2/1/1974,301.5,6.4725,5.715
2/4/1974,300,6.385,5.515
2/5/1974,298.75,6.34,5.605
2/6/1974,296.25,6.2875,5.58
2/7/1974,297.25,6.355,5.67
2/8/1974,303.25,6.465,5.805
2/11/1974,306.75,6.57,5.915
2/13/1974,304.25,6.37,5.915
2/14/1974,308.75,6.425,6.115
2/15/1974,311.5,6.4775,6.315
2/19/1974,320.5,6.505,6.295
2/20/1974,323,6.54,6.285
2/21/1974,320.75,6.495,6.135
2/22/1974,328.75,6.515,6.2475
2/25/1974,339.9,6.73,6.336
2/26/1974,338.85,6.5595,6.177
2/27/1974,330.15,6.387,5.958
2/28/1974,321.45,6.2535,5.7395
3/1/1974,330.5,6.4725,5.81
3/4/1974,320.5,6.4,5.77
3/5/1974,310.5,6.235,5.57
3/6/1974,309.25,6.38,5.375
3/7/1974,314.75,6.4475,5.515
3/8/1974,304.75,6.285,5.315
3/11/1974,299.5,6.355,5.235
3/12/1974,303.75,6.415,5.33
3/13/1974,304.25,6.505,5.325
3/14/1974,301.25,6.395,5.22
3/15/1974,291.25,6.305,5.02
3/18/1974,301,6.45,5.065
3/19/1974,307.25,6.425,4.95
3/20/1974,298.25,6.315,4.805
3/21/1974,298.25,6.405,4.77
3/22/1974,303.25,6.355,4.895
3/25/1974,293.25,6.155,4.75
3/26/1974,289.5,6.065,4.915
3/27/1974,282.5,6.0475,4.715
3/28/1974,278.75,6.0975,4.515
3/29/1974,278,6.1625,4.315
4/1/1974,268,5.9975,4.145
4/2/1974,258,5.7975,3.975
4/3/1974,267.5,5.885,4.175
4/4/1974,257.75,5.685,4.22
4/5/1974,251.75,5.485,4.27
4/8/1974,254,5.315,4.365
4/9/1974,264,5.4425,4.255
4/10/1974,267.25,5.47,4.275
4/11/1974,257.25,5.41,4.31
4/15/1974,264.25,5.59,4.475
4/16/1974,262,5.55,4.35
4/17/1974,261,5.55,4.175
4/18/1974,262.25,5.59,4.115
4/19/1974,267.5,5.72,4.1175
4/22/1974,271.25,5.76,4.165
4/23/1974,270.25,5.56,4.075
4/24/1974,271.75,5.54,4.095
4/25/1974,281.9,5.7455,4.27
4/26/1974,285.1,5.605,4.0465
4/29/1974,275.85,5.4495,3.837
4/30/1974,277.55,5.4725,3.784
5/1/1974,271.75,5.4425,3.655
5/2/1974,270.5,5.53,3.665
5/3/1974,262,5.4275,3.57
5/6/1974,252,5.23,3.37
5/7/1974,251.75,5.31,3.405
5/8/1974,258,5.4175,3.52
5/9/1974,255,5.395,3.36
5/10/1974,261.25,5.5225,3.4325
5/13/1974,265.25,5.565,3.555
5/14/1974,264,5.45,3.555
5/15/1974,267,5.52,3.69
5/16/1974,271,5.575,3.705
5/17/1974,269.75,5.53,3.565
5/20/1974,260.25,5.4725,3.425
5/21/1974,264.5,5.4,3.46
5/22/1974,261.5,5.4275,3.405
5/23/1974,261,5.5,3.415
5/24/1974,261.25,5.5475,3.405
5/28/1974,262.75,5.5075,3.475
5/29/1974,270.5,5.6025,3.605
5/30/1974,268.75,5.55,3.575
5/31/1974,266,5.47,3.525
6/3/1974,261.75,5.3575,3.5175
6/4/1974,263.25,5.405,3.575
6/5/1974,273.25,5.4125,3.74
6/6/1974,276.25,5.37,3.595
6/7/1974,277.5,5.43,3.655
6/10/1974,277.25,5.375,3.61
6/11/1974,276.75,5.345,3.805
6/12/1974,279.5,5.46,3.87
6/13/1974,279,5.41,3.88
6/14/1974,275.25,5.4275,3.855
6/17/1974,282.25,5.5875,4.055
6/18/1974,280.75,5.4525,4.05
6/19/1974,289.75,5.5275,4.25
6/20/1974,286.75,5.48,4.43
6/21/1974,294.25,5.68,4.57
6/24/1974,304.25,5.88,4.77
6/25/1974,291.75,5.689,4.567
6/26/1974,297.3,5.787,4.522
6/27/1974,290.35,5.711,4.328
6/28/1974,291.05,5.6995,4.134
7/1/1974,299.25,5.905,4.34
7/2/1974,295.5,5.9975,4.415
7/3/1974,300.25,6.1875,4.435
7/5/1974,300.25,6.165,4.38
7/8/1974,310.25,6.365,4.58
7/9/1974,305.5,6.395,4.445
7/10/1974,297.75,6.2175,4.37
7/11/1974,302,6.205,4.38
